,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
35,3385.0,4699.0,2971.0,1879.0,3439.0,3285.0,2616.0,2514.0,1941.0,2484.0,2187.0,3911.0,1197.0,2539.0,2175.0,3861.0,1878.0,3369.0,1672.0,2612.0,2892.0,1948.0,2864.0,4508.0,3910.0,3869.0,3657.0,4030.0,1278.0,2161.0,3203.0,3958.0,2736.0,2165.0,3443.0,973.0,3870.0,3675.0,4314.0,2477.0,2572.0,4138.0,4585.0,4008.0,1133.0,1752.0,3375.0,1486.0,3387.0,4440.0,3837.0,2089.0,1738.0,2292.0,3532.0,3407.0,3723.0,3217.0,774.0,1169.0,2089.0,2144.0,3802.0,2102.0,337.0,2167.0,2948.0,1165.0,4327.0,2594.0,2246.0,1083.0,988.0,1711.0,3112.0,3479.0,2300.0,3745.0,1868.0,2722.0,2686.0,2271.0,2031.0,2835.0,1966.0,1006.0,2998.0,1211.0,3101.0,307.0,2115.0,2012.0,3764.0,4896.0,4383.0,2597.0,2861.0,1626.0,3599.0,3224.0,1627.0,3905.0,3877.0,4269.0,1790.0,3819.0,2893.0,1476.0,4768.0,1544.0,1375.0,3981.0,4232.0,2730.0,975.0,2294.0,3954.0,1249.0,3309.0,1188.0,3110.0,3860.0,3686.0,4093.0,1951.0,4750.0,1687.0,3777.0,3436.0,376.0,2075.0,4254.0,1628.0,3267.0,4186.0,2641.0,1804.0,3268.0,2158.0,1608.0,2107.0,2090.0,1833.0,3516.0,3716.0,2533.0,3713.0,490.0,2051.0,2838.0,1360.0,3286.0,4396.0,3050.0,3881.0,1904.0,1749.0,2745.0,1510.0,255.0,3433.0,2483.0,1249.0,2863.0,3795.0,3675.0,1125.0,3508.0,2544.0,3349.0,1232.0,900.0,2442.0,2528.0,1975.0,3529.0,1332.0,2525.0,3679.0,3678.0,3287.0,953.0,2913.0,3665.0,2968.0,1566.0,4564.0,1253.0,2543.0,1198.0,2426.0,2292.0,1797.0,1413.0,4266.0,2451.0,1497.0,3672.0,2769.0,2993.0
36,1698.0,2739.0,2582.0,4472.0,1265.0,2165.0,2661.0,3702.0,2836.0,4626.0,3041.0,2611.0,2836.0,4255.0,3158.0,2142.0,2431.0,3142.0,2362.0,2046.0,3706.0,3942.0,2855.0,1193.0,1619.0,194.0,1991.0,2201.0,4036.0,2507.0,3884.0,2120.0,3677.0,2329.0,1888.0,4680.0,163.0,855.0,1943.0,5069.0,3122.0,1500.0,2502.0,1561.0,3490.0,4526.0,2073.0,3302.0,3519.0,1616.0,1262.0,4397.0,2834.0,3698.0,3024.0,1146.0,1551.0,1453.0,4139.0,3518.0,4048.0,2582.0,1921.0,3086.0,3686.0,3079.0,1498.0,4010.0,1079.0,3514.0,4557.0,3488.0,4175.0,2288.0,2960.0,2977.0,3430.0,1888.0,4508.0,1899.0,1109.0,3039.0,3049.0,4901.0,3404.0,4052.0,2286.0,3680.0,624.0,3804.0,3024.0,4354.0,1845.0,2335.0,1384.0,2332.0,3986.0,3491.0,2419.0,1000.0,3608.0,1958.0,1219.0,1732.0,4078.0,3009.0,3257.0,3261.0,2075.0,3405.0,4247.0,1954.0,977.0,3626.0,3981.0,3057.0,1697.0,3526.0,2947.0,3521.0,2408.0,1648.0,1711.0,854.0,4438.0,1975.0,4468.0,1562.0,2169.0,3763.0,3877.0,1692.0,2684.0,2649.0,525.0,1655.0,2127.0,822.0,3873.0,3385.0,3982.0,3818.0,3618.0,1550.0,2524.0,1338.0,1374.0,3778.0,3830.0,4128.0,3773.0,2378.0,1480.0,998.0,277.0,4338.0,4335.0,1354.0,4171.0,3718.0,1772.0,4443.0,3781.0,2803.0,2173.0,815.0,3889.0,2519.0,2699.0,1886.0,2969.0,4214.0,2415.0,3489.0,4069.0,2311.0,4261.0,3015.0,2436.0,1711.0,1757.0,3284.0,2537.0,1957.0,3923.0,2518.0,1360.0,3794.0,4440.0,3132.0,1763.0,4399.0,3928.0,3671.0,756.0,3687.0,3629.0,1925.0,1848.0,2636.0
37,1166.0,2320.0,2051.0,3996.0,984.0,1640.0,2237.0,3212.0,2333.0,4136.0,2688.0,2097.0,2400.0,3745.0,2673.0,1616.0,1945.0,2609.0,1913.0,1581.0,3188.0,3450.0,2369.0,1158.0,1208.0,635.0,1480.0,1683.0,3613.0,2065.0,3355.0,1690.0,3151.0,1909.0,1390.0,4326.0,696.0,322.0,1631.0,4588.0,2604.0,968.0,2124.0,1094.0,3030.0,4064.0,1578.0,2921.0,2986.0,1282.0,871.0,3896.0,2374.0,3184.0,2491.0,864.0,1154.0,929.0,3745.0,3088.0,3564.0,2232.0,1397.0,2578.0,3307.0,2614.0,966.0,3553.0,1095.0,2989.0,4055.0,3044.0,3759.0,1907.0,2445.0,2444.0,3042.0,1356.0,4038.0,1572.0,730.0,2627.0,2534.0,4392.0,2920.0,3632.0,1887.0,3299.0,403.0,3426.0,2692.0,3854.0,1355.0,2019.0,1163.0,1820.0,3462.0,3049.0,1889.0,477.0,3258.0,1554.0,715.0,1450.0,3669.0,2490.0,2764.0,2819.0,1754.0,2992.0,3814.0,1439.0,911.0,3100.0,3547.0,2535.0,1187.0,3057.0,2427.0,3088.0,1966.0,1237.0,1237.0,797.0,3989.0,1710.0,4011.0,1135.0,1641.0,3381.0,3366.0,1378.0,2251.0,2116.0,932.0,1143.0,1798.0,351.0,3376.0,2932.0,3469.0,3304.0,3110.0,1085.0,1994.0,1036.0,866.0,3413.0,3317.0,3608.0,3310.0,2039.0,1255.0,702.0,577.0,3862.0,3856.0,1005.0,3714.0,3354.0,1508.0,3935.0,3323.0,2273.0,1640.0,332.0,3459.0,1989.0,2248.0,1353.0,2626.0,3815.0,1902.0,3025.0,3565.0,1804.0,3909.0,2588.0,1907.0,1256.0,1494.0,2928.0,2004.0,1470.0,3398.0,2109.0,1220.0,3427.0,3928.0,2749.0,1292.0,3922.0,3442.0,3231.0,1037.0,3211.0,3154.0,1440.0,1342.0,2189.0
38,1851.0,1384.0,1776.0,4321.0,2422.0,1506.0,3124.0,3610.0,2660.0,4409.0,3688.0,1825.0,3064.0,3861.0,3134.0,2454.0,2462.0,2567.0,2618.0,2422.0,3344.0,3723.0,2983.0,2269.0,889.0,1851.0,1477.0,1951.0,4245.0,2850.0,3294.0,732.0,3121.0,2795.0,1046.0,5165.0,1984.0,1831.0,122.0,4876.0,2792.0,2343.0,877.0,1650.0,3505.0,4473.0,2473.0,3777.0,2839.0,1811.0,1088.0,4025.0,2976.0,3291.0,2531.0,2314.0,2526.0,1810.0,4461.0,3724.0,3908.0,3270.0,2348.0,2830.0,4084.0,3213.0,1282.0,3986.0,2497.0,2984.0,4173.0,3602.0,4390.0,2860.0,2831.0,2405.0,3928.0,2163.0,4404.0,2785.0,1990.0,3470.0,2702.0,4475.0,3329.0,4259.0,2956.0,4115.0,1893.0,4195.0,3735.0,3991.0,1324.0,1407.0,1538.0,2283.0,3434.0,3666.0,2403.0,1250.0,4189.0,414.0,1862.0,278.0,4396.0,2049.0,3259.0,3445.0,1714.0,3733.0,4393.0,1881.0,1484.0,3071.0,4101.0,2629.0,1837.0,3472.0,2804.0,3707.0,2921.0,724.0,1071.0,2153.0,4511.0,1437.0,4451.0,829.0,1701.0,4141.0,3447.0,747.0,2986.0,2096.0,2119.0,1811.0,2890.0,1743.0,3630.0,3501.0,3528.0,3359.0,3247.0,787.0,2092.0,2325.0,2147.0,4238.0,3371.0,3643.0,3759.0,3245.0,1244.0,2115.0,1674.0,4204.0,4157.0,2269.0,4166.0,4173.0,2888.0,4033.0,3785.0,2354.0,2156.0,1828.0,4061.0,1939.0,3020.0,1718.0,3589.0,4514.0,2296.0,3624.0,3690.0,2603.0,4787.0,3412.0,1970.0,826.0,2859.0,3822.0,1962.0,1129.0,3386.0,2945.0,2482.0,4281.0,3991.0,3589.0,2128.0,4306.0,3749.0,3825.0,2347.0,3702.0,3553.0,1116.0,2041.0,3056.0
39,3422.0,4360.0,2386.0,628.0,3832.0,2963.0,2920.0,2168.0,1542.0,1433.0,2826.0,3577.0,1375.0,1421.0,1965.0,3957.0,1778.0,2884.0,1827.0,2792.0,2281.0,1007.0,2878.0,4737.0,3754.0,4206.0,3474.0,3942.0,1512.0,2384.0,2388.0,3575.0,1837.0,2486.0,3144.0,2454.0,4236.0,3914.0,4002.0,996.0,2080.0,4355.0,4219.0,4035.0,731.0,893.0,3524.0,2138.0,2710.0,4495.0,3811.0,615.0,1757.0,1349.0,3166.0,3790.0,4038.0,3328.0,1525.0,1353.0,1383.0,2729.0,3935.0,1571.0,1365.0,2178.0,2842.0,421.0,4645.0,1736.0,768.0,999.0,1275.0,2204.0,2931.0,3066.0,2818.0,3824.0,819.0,3211.0,3043.0,2641.0,1364.0,1430.0,1593.0,1259.0,3359.0,1990.0,3490.0,1363.0,2842.0,534.0,3611.0,4737.0,4434.0,2484.0,1872.0,1709.0,3558.0,3291.0,2507.0,3515.0,4037.0,4026.0,2249.0,3283.0,2777.0,1574.0,4714.0,1941.0,1381.0,3955.0,4353.0,1855.0,861.0,1623.0,3991.0,639.0,3140.0,1316.0,3369.0,3658.0,3510.0,4379.0,1715.0,4671.0,996.0,3612.0,3215.0,1348.0,837.0,4093.0,1869.0,2891.0,4511.0,2678.0,2437.0,3529.0,1335.0,1564.0,787.0,860.0,707.0,3310.0,3498.0,3015.0,3935.0,1675.0,787.0,1845.0,833.0,3746.0,4375.0,3446.0,4169.0,885.0,360.0,3150.0,917.0,1515.0,3900.0,1162.0,743.0,2425.0,3770.0,3922.0,1227.0,3194.0,2730.0,3261.0,2089.0,1558.0,2255.0,2539.0,603.0,3631.0,2494.0,2819.0,3456.0,3444.0,3773.0,1886.0,2467.0,3399.0,2085.0,1959.0,4810.0,2167.0,1214.0,1851.0,2593.0,1641.0,871.0,1451.0,4598.0,2268.0,887.0,3419.0,2826.0,3220.0
40,1895.0,2784.0,894.0,2024.0,2476.0,1374.0,1797.0,1358.0,400.0,2117.0,2133.0,1991.0,982.0,1641.0,983.0,2456.0,557.0,1320.0,839.0,1455.0,1073.0,1428.0,1532.0,3236.0,2163.0,2749.0,1884.0,2366.0,2024.0,1298.0,1338.0,2010.0,1071.0,1406.0,1556.0,3057.0,2797.0,2438.0,2426.0,2588.0,488.0,2874.0,2653.0,2477.0,1219.0,2169.0,2081.0,1862.0,1316.0,2937.0,2236.0,1810.0,946.0,1072.0,1575.0,2422.0,2634.0,1833.0,2263.0,1532.0,1604.0,1882.0,2444.0,526.0,1939.0,1238.0,1270.0,1683.0,3195.0,902.0,1965.0,1354.0,2143.0,1351.0,1413.0,1483.0,2186.0,2308.0,2101.0,2047.0,1708.0,1796.0,427.0,2289.0,1059.0,2018.0,2125.0,2075.0,2113.0,2034.0,2204.0,1772.0,2022.0,3145.0,2870.0,994.0,1364.0,1506.0,2021.0,1755.0,2326.0,1954.0,2527.0,2439.0,2289.0,1766.0,1451.0,1303.0,3131.0,1694.0,2134.0,2391.0,2805.0,1024.0,1825.0,430.0,2442.0,1172.0,1603.0,1505.0,2066.0,2066.0,1919.0,2912.0,2239.0,3083.0,2149.0,2020.0,1624.0,1979.0,1257.0,2501.0,1109.0,1302.0,3048.0,1196.0,1584.0,2080.0,1335.0,1310.0,1358.0,1190.0,1014.0,1717.0,1909.0,1800.0,2469.0,2141.0,1204.0,1493.0,1464.0,2551.0,2794.0,2099.0,2687.0,1902.0,1865.0,1863.0,1867.0,2060.0,2629.0,1832.0,1490.0,838.0,2220.0,2447.0,1819.0,1603.0,1558.0,1695.0,1798.0,2308.0,754.0,1632.0,1472.0,2167.0,2764.0,1827.0,1865.0,1852.0,2525.0,1876.0,891.0,1808.0,1309.0,1204.0,3321.0,2270.0,1818.0,1639.0,1232.0,2004.0,1449.0,1609.0,3146.0,1523.0,1253.0,1828.0,1361.0,1953.0
41,1062.0,2262.0,1951.0,3896.0,963.0,1543.0,2150.0,3112.0,2231.0,4035.0,2615.0,2006.0,2308.0,3641.0,2573.0,1511.0,1845.0,2505.0,1819.0,1487.0,3084.0,3348.0,2269.0,1249.0,1159.0,740.0,1391.0,1592.0,3523.0,1974.0,3250.0,1628.0,3046.0,1823.0,1307.0,4248.0,800.0,427.0,1602.0,4488.0,2499.0,863.0,2077.0,1036.0,2934.0,3966.0,1479.0,2840.0,2882.0,1280.0,838.0,3793.0,2278.0,3079.0,2387.0,847.0,1102.0,824.0,3660.0,2997.0,3464.0,2159.0,1293.0,2474.0,3225.0,2517.0,865.0,3457.0,1197.0,2884.0,3952.0,2950.0,3670.0,1828.0,2341.0,2341.0,2961.0,1252.0,3940.0,1511.0,666.0,2541.0,2430.0,4289.0,2820.0,3543.0,1809.0,3218.0,413.0,3344.0,2623.0,3751.0,1277.0,1997.0,1184.0,1717.0,3357.0,2956.0,1785.0,386.0,3183.0,1499.0,666.0,1430.0,3582.0,2396.0,2663.0,2726.0,1738.0,2904.0,3723.0,1351.0,967.0,2995.0,3455.0,2430.0,1105.0,2959.0,2322.0,2996.0,1878.0,1186.0,1165.0,901.0,3894.0,1705.0,3915.0,1080.0,1543.0,3298.0,3262.0,1356.0,2161.0,2014.0,1037.0,1039.0,1730.0,289.0,3273.0,2837.0,3365.0,3200.0,3007.0,1015.0,1894.0,984.0,772.0,3334.0,3213.0,3503.0,3213.0,1976.0,1264.0,671.0,679.0,3762.0,3756.0,946.0,3617.0,3274.0,1473.0,3831.0,3226.0,2168.0,1538.0,437.0,3368.0,1890.0,2155.0,1252.0,2553.0,3729.0,1798.0,2929.0,3462.0,1703.0,3832.0,2500.0,1808.0,1189.0,1457.0,2851.0,1901.0,1390.0,3293.0,2024.0,1317.0,3348.0,3824.0,2667.0,1197.0,3823.0,3341.0,3139.0,1141.0,3112.0,3056.0,1361.0,1240.0,2098.0
42,1737.0,1152.0,1506.0,4064.0,2392.0,1274.0,2958.0,3372.0,2418.0,4151.0,3524.0,1589.0,2849.0,3594.0,2904.0,2352.0,2244.0,2311.0,2419.0,2265.0,3088.0,3465.0,2786.0,2346.0,845.0,1942.0,1309.0,1826.0,4018.0,2665.0,3024.0,465.0,2851.0,2626.0,826.0,4959.0,2066.0,1847.0,400.0,4616.0,2542.0,2341.0,599.0,1630.0,3264.0,4222.0,2349.0,3584.0,2570.0,1863.0,1105.0,3756.0,2760.0,3026.0,2289.0,2289.0,2487.0,1714.0,4239.0,3500.0,3658.0,3117.0,2265.0,2580.0,3871.0,2999.0,1119.0,3737.0,2548.0,2716.0,3903.0,3369.0,4159.0,2693.0,2614.0,2156.0,3746.0,2070.0,4150.0,2681.0,1913.0,3287.0,2445.0,4205.0,3089.0,4029.0,2829.0,3912.0,1884.0,3980.0,3577.0,3722.0,1193.0,1503.0,1635.0,2076.0,3163.0,3444.0,2238.0,1197.0,4005.0,136.0,1865.0,509.0,4183.0,1777.0,3042.0,3224.0,1782.0,3526.0,4159.0,1792.0,1604.0,2802.0,3864.0,2369.0,1786.0,3225.0,2591.0,3482.0,2781.0,651.0,942.0,2207.0,4273.0,1558.0,4203.0,760.0,1499.0,3925.0,3178.0,847.0,2786.0,1852.0,2213.0,1651.0,2746.0,1723.0,3373.0,3274.0,3257.0,3089.0,2981.0,647.0,1888.0,2240.0,2115.0,4031.0,3101.0,3375.0,3514.0,3141.0,1367.0,2076.0,1776.0,3950.0,3898.0,2187.0,3920.0,3965.0,2830.0,3764.0,3541.0,2104.0,2024.0,1848.0,3830.0,1707.0,2837.0,1560.0,3411.0,4291.0,2076.0,3409.0,3422.0,2467.0,4590.0,3231.0,1767.0,674.0,2796.0,3631.0,1710.0,932.0,3117.0,2758.0,2540.0,4082.0,3720.0,3393.0,1973.0,4058.0,3494.0,3597.0,2419.0,3473.0,3306.0,927.0,1881.0,2897.0
43,967.0,1821.0,1669.0,3856.0,1367.0,1236.0,2270.0,3066.0,2155.0,3971.0,2798.0,1658.0,2364.0,3524.0,2544.0,1509.0,1824.0,2283.0,1875.0,1567.0,2955.0,3281.0,2269.0,1444.0,718.0,1034.0,1041.0,1275.0,3581.0,2055.0,3060.0,1190.0,2872.0,1945.0,922.0,4387.0,1130.0,822.0,1178.0,4437.0,2371.0,1305.0,1635.0,594.0,2935.0,3954.0,1552.0,2972.0,2652.0,1055.0,439.0,3693.0,2302.0,2953.0,2169.0,1260.0,1470.0,847.0,3753.0,3052.0,3417.0,2356.0,1353.0,2378.0,3339.0,2536.0,636.0,3452.0,1561.0,2716.0,3849.0,2979.0,3733.0,1987.0,2248.0,2104.0,3098.0,1207.0,3912.0,1782.0,957.0,2655.0,2311.0,4171.0,2783.0,3602.0,2003.0,3340.0,848.0,3456.0,2826.0,3654.0,879.0,1592.0,994.0,1646.0,3188.0,2998.0,1669.0,229.0,3347.0,1057.0,834.0,1025.0,3669.0,2060.0,2629.0,2770.0,1373.0,2992.0,3764.0,1042.0,923.0,2819.0,3490.0,2283.0,831.0,2939.0,2216.0,3045.0,2011.0,744.0,746.0,1232.0,3912.0,1358.0,3911.0,638.0,1263.0,3406.0,3138.0,952.0,2235.0,1773.0,1316.0,1013.0,1951.0,690.0,3195.0,2861.0,3237.0,3067.0,2897.0,589.0,1632.0,1295.0,1091.0,3465.0,3081.0,3355.0,3207.0,2242.0,982.0,1059.0,911.0,3724.0,3708.0,1241.0,3616.0,3405.0,1836.0,3715.0,3226.0,1986.0,1363.0,827.0,3416.0,1613.0,2226.0,1038.0,2729.0,3816.0,1714.0,2948.0,3356.0,1726.0,3982.0,2601.0,1532.0,757.0,1811.0,3003.0,1670.0,989.0,3123.0,2137.0,1584.0,3485.0,3697.0,2794.0,1271.0,3791.0,3287.0,3177.0,1469.0,3099.0,3029.0,957.0,1233.0,2198.0
44,2857.0,3944.0,2058.0,1068.0,3190.0,2521.0,2265.0,1638.0,1057.0,1434.0,2139.0,3144.0,694.0,1456.0,1397.0,3376.0,1196.0,2495.0,1180.0,2171.0,1919.0,866.0,2284.0,4138.0,3266.0,3585.0,2985.0,3420.0,968.0,1735.0,2172.0,3177.0,1676.0,1827.0,2702.0,2062.0,3609.0,3308.0,3583.0,1683.0,1663.0,3753.0,3819.0,3485.0,44.0,1080.0,2922.0,1461.0,2420.0,3941.0,3280.0,1188.0,1119.0,1211.0,2727.0,3150.0,3409.0,2743.0,1175.0,687.0,1005.0,2045.0,3346.0,1150.0,932.0,1551.0,2320.0,567.0,4025.0,1543.0,1351.0,335.0,995.0,1523.0,2404.0,2650.0,2132.0,3249.0,1080.0,2543.0,2402.0,1965.0,1026.0,1842.0,1052.0,887.0,2707.0,1363.0,2850.0,988.0,2156.0,1126.0,3115.0,4256.0,3884.0,1936.0,1782.0,1026.0,3008.0,2725.0,1851.0,3123.0,3450.0,3580.0,1588.0,2939.0,2208.0,893.0,4195.0,1255.0,981.0,3415.0,3785.0,1677.0,651.0,1302.0,3434.0,170.0,2614.0,646.0,2734.0,3188.0,3024.0,3766.0,1096.0,4163.0,1025.0,3126.0,2733.0,943.0,1009.0,3613.0,1200.0,2460.0,3893.0,2101.0,1751.0,2915.0,1076.0,897.0,1064.0,1018.0,753.0,2836.0,3013.0,2352.0,3328.0,1200.0,988.0,1755.0,334.0,3083.0,3848.0,2802.0,3559.0,961.0,943.0,2499.0,727.0,1081.0,3242.0,1449.0,337.0,2007.0,3223.0,3315.0,714.0,2745.0,2093.0,2733.0,1422.0,1210.0,1725.0,1910.0,975.0,3040.0,1948.0,2157.0,2974.0,2982.0,3111.0,1257.0,2062.0,2945.0,1911.0,1279.0,4206.0,1557.0,1504.0,1178.0,1976.0,1204.0,728.0,769.0,3976.0,1673.0,409.0,2961.0,2242.0,2585.0
45,3341.0,4371.0,2433.0,715.0,3688.0,2957.0,2763.0,2096.0,1498.0,1494.0,2606.0,3577.0,1183.0,1564.0,1874.0,3865.0,1681.0,2900.0,1678.0,2667.0,2298.0,1042.0,2774.0,4632.0,3725.0,4082.0,3442.0,3890.0,1227.0,2233.0,2473.0,3596.0,1939.0,2323.0,3139.0,2143.0,4107.0,3804.0,4013.0,1307.0,2075.0,4247.0,4239.0,3966.0,542.0,582.0,3416.0,1891.0,2770.0,4424.0,3755.0,922.0,1616.0,1442.0,3158.0,3648.0,3907.0,3233.0,1214.0,1110.0,1336.0,2523.0,3837.0,1557.0,1055.0,2046.0,2789.0,120.0,4522.0,1825.0,1077.0,768.0,964.0,2008.0,2871.0,3070.0,2605.0,3737.0,718.0,3037.0,2900.0,2457.0,1387.0,1699.0,1510.0,950.0,3205.0,1711.0,3348.0,1051.0,2610.0,843.0,3576.0,4713.0,4366.0,2412.0,1997.0,1515.0,3487.0,3210.0,2238.0,3539.0,3941.0,4022.0,1994.0,3326.0,2689.0,1384.0,4667.0,1714.0,1082.0,3892.0,4272.0,1951.0,550.0,1659.0,3917.0,507.0,3082.0,1078.0,3232.0,3639.0,3481.0,4262.0,1483.0,4630.0,693.0,3584.0,3186.0,1037.0,1031.0,4069.0,1695.0,2888.0,4390.0,2588.0,2226.0,3411.0,1358.0,1394.0,1018.0,1054.0,848.0,3288.0,3467.0,2847.0,3823.0,1366.0,995.0,1964.0,651.0,3578.0,4322.0,3299.0,4055.0,856.0,580.0,2996.0,664.0,1204.0,3738.0,1389.0,526.0,2425.0,3702.0,3810.0,942.0,3183.0,2591.0,3205.0,1827.0,1247.0,2194.0,2405.0,852.0,3531.0,2192.0,2653.0,3427.0,3429.0,3607.0,1605.0,2476.0,3388.0,2181.0,1767.0,4701.0,1881.0,1449.0,1600.0,2472.0,1554.0,876.0,1227.0,4473.0,2158.0,784.0,3406.0,2731.0,3083.0
46,795.0,2318.0,1452.0,3172.0,1166.0,1177.0,1474.0,2390.0,1518.0,3314.0,2006.0,1731.0,1598.0,2937.0,1850.0,1244.0,1121.0,1928.0,1106.0,778.0,2395.0,2628.0,1545.0,1972.0,1366.0,1442.0,1238.0,1506.0,2816.0,1271.0,2605.0,1634.0,2384.0,1149.0,1144.0,3593.0,1481.0,1145.0,1840.0,3765.0,1814.0,1587.0,2193.0,1391.0,2211.0,3243.0,755.0,2178.0,2293.0,1821.0,1226.0,3080.0,1557.0,2382.0,1829.0,1105.0,1309.0,597.0,2972.0,2288.0,2741.0,1570.0,1187.0,1768.0,2551.0,1795.0,531.0,2734.0,1883.0,2218.0,3239.0,2233.0,2966.0,1191.0,1652.0,1803.0,2302.0,1128.0,3215.0,1096.0,448.0,1862.0,1734.0,3582.0,2097.0,2837.0,1238.0,2548.0,791.0,2668.0,2040.0,3037.0,1271.0,2329.0,1765.0,1019.0,2687.0,2242.0,1239.0,604.0,2551.0,1558.0,1286.0,1739.0,2888.0,2012.0,1942.0,2012.0,2160.0,2210.0,3010.0,1396.0,1633.0,2334.0,2741.0,1753.0,1337.0,2234.0,1652.0,2285.0,1217.0,1352.0,1198.0,1611.0,3175.0,2145.0,3192.0,1247.0,1185.0,2619.0,2560.0,1688.0,1457.0,1491.0,1745.0,357.0,1177.0,764.0,2557.0,2118.0,2665.0,2502.0,2299.0,1048.0,1497.0,701.0,1166.0,2672.0,2514.0,2819.0,2490.0,1559.0,1778.0,797.0,1400.0,3038.0,3032.0,673.0,2895.0,2612.0,1405.0,3125.0,2504.0,1543.0,1261.0,1153.0,2657.0,1464.0,1446.0,911.0,1933.0,3037.0,1101.0,2207.0,2751.0,1013.0,3186.0,1811.0,1440.0,1228.0,1335.0,2207.0,1343.0,1296.0,2626.0,1345.0,2041.0,2691.0,3123.0,2000.0,483.0,3099.0,2619.0,2424.0,1835.0,2388.0,2332.0,1284.0,535.0,1404.0
47,2422.0,3774.0,2167.0,1994.0,2507.0,2379.0,1652.0,1835.0,1219.0,2336.0,1273.0,3002.0,449.0,2249.0,1404.0,2897.0,1009.0,2547.0,742.0,1648.0,2227.0,1714.0,1930.0,3556.0,2956.0,2936.0,2714.0,3075.0,1325.0,1204.0,2585.0,3043.0,2191.0,1201.0,2521.0,1937.0,2943.0,2721.0,3377.0,2612.0,1828.0,3181.0,3661.0,3044.0,983.0,1951.0,2411.0,522.0,2654.0,3476.0,2873.0,2123.0,903.0,1862.0,2660.0,2473.0,2775.0,2253.0,1360.0,873.0,1787.0,1222.0,2838.0,1442.0,909.0,1305.0,2000.0,1406.0,3388.0,2031.0,2287.0,899.0,1425.0,758.0,2214.0,2620.0,1337.0,2781.0,1993.0,1797.0,1741.0,1308.0,1423.0,2750.0,1366.0,1314.0,2044.0,901.0,2170.0,1027.0,1251.0,2063.0,2815.0,3940.0,3419.0,1678.0,2382.0,1033.0,2647.0,2260.0,987.0,2988.0,2916.0,3321.0,1356.0,2976.0,2012.0,833.0,3806.0,791.0,1554.0,3020.0,3271.0,2168.0,1284.0,1640.0,2990.0,1090.0,2398.0,896.0,2147.0,2913.0,2739.0,3148.0,1859.0,3788.0,1874.0,2825.0,2507.0,984.0,1848.0,3299.0,706.0,2393.0,3251.0,1683.0,906.0,2315.0,1787.0,1021.0,1930.0,1838.0,1567.0,2572.0,2788.0,1612.0,2755.0,1018.0,1826.0,2395.0,1269.0,2355.0,3432.0,2117.0,2939.0,1899.0,1872.0,1807.0,1598.0,958.0,2514.0,2331.0,1235.0,2040.0,2837.0,2723.0,1197.0,2605.0,1587.0,2398.0,499.0,1438.0,1552.0,1673.0,1884.0,2566.0,1536.0,1563.0,2751.0,2738.0,2372.0,569.0,2070.0,2734.0,2419.0,604.0,3614.0,1035.0,2375.0,354.0,1462.0,2048.0,1620.0,1090.0,3330.0,1725.0,1257.0,2739.0,1810.0,2028.0
