,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
40,545.0,2293.0,1863.0,1066.0,1186.0,2897.0,2275.0,1905.0,3020.0,2553.0,1258.0,2835.0,3238.0,3710.0,3559.0,1574.0,3451.0,2669.0,1645.0,625.0,1411.0,1495.0,1034.0,1451.0,2224.0,1288.0,3005.0,1254.0,1587.0,1972.0,1568.0,3157.0,1813.0,3590.0,802.0,1292.0,838.0,805.0,1485.0,2399.0,586.0,2321.0,3431.0,1242.0,2352.0,2023.0,1644.0,1725.0,2828.0,1177.0,1134.0,2675.0,3706.0,1274.0,1416.0,752.0,1940.0,1377.0,1203.0,656.0,2257.0,1525.0,1426.0,1616.0,1217.0,975.0,2415.0,2258.0,2621.0,1122.0,1794.0,1414.0,2751.0,3137.0,985.0,2011.0,951.0,1374.0,2592.0,1432.0,3352.0,1738.0,1756.0,2396.0,1000.0,1295.0,1558.0,1941.0,1641.0,3333.0,3110.0,1185.0,3077.0,1792.0,3054.0,2738.0,815.0,2626.0,2376.0,2520.0,3471.0,2159.0,2177.0,2076.0,2146.0,3583.0,3218.0,3772.0,1489.0,2551.0,3316.0,3444.0,2734.0,935.0,1112.0,1212.0,1526.0,1131.0,854.0,2547.0,2027.0,1227.0,3717.0,3545.0,3505.0,3577.0,2463.0,1793.0,373.0,1898.0,2750.0,2227.0,539.0,2118.0,2660.0,2286.0,1360.0,2433.0,1599.0,3119.0,1718.0,1792.0,1696.0,707.0,2091.0,1031.0,2095.0,1048.0,3746.0,869.0,1909.0,1370.0,2755.0,1520.0,1813.0,1622.0,2764.0,1775.0,1057.0,740.0,3302.0,1308.0,3602.0,1045.0,452.0,3553.0,1713.0,1729.0,4147.0,2852.0,1821.0,1498.0,2771.0,2639.0,2238.0,1609.0,2057.0,2030.0,421.0,3658.0,1834.0,1186.0,2100.0,1735.0,2214.0,907.0,1509.0,2253.0,3053.0,2118.0,2795.0,3605.0,1739.0,1035.0,1724.0,920.0,2924.0,3810.0,3626.0,1831.0
41,1529.0,391.0,1629.0,2952.0,976.0,2018.0,2100.0,3365.0,1574.0,1618.0,3151.0,884.0,2409.0,2052.0,2455.0,2739.0,1570.0,1420.0,2931.0,1608.0,3347.0,2105.0,2353.0,3425.0,2240.0,3193.0,1347.0,3143.0,2693.0,1609.0,3110.0,2100.0,3016.0,1953.0,2673.0,1879.0,2507.0,2794.0,2454.0,915.0,2575.0,332.0,2576.0,1233.0,2972.0,1864.0,3625.0,3206.0,959.0,2242.0,1516.0,1734.0,1977.0,2573.0,2793.0,2126.0,3882.0,3344.0,2655.0,2566.0,1366.0,3362.0,2734.0,3564.0,3185.0,2821.0,2091.0,2560.0,2239.0,1979.0,3724.0,3309.0,2055.0,2173.0,2675.0,342.0,1829.0,1161.0,2511.0,1990.0,2016.0,2669.0,3745.0,1160.0,2973.0,3214.0,1875.0,2383.0,1691.0,2462.0,1746.0,1510.0,1271.0,3183.0,2286.0,1549.0,2739.0,1397.0,1954.0,1529.0,1862.0,1356.0,2718.0,3771.0,2926.0,2182.0,1319.0,2614.0,2643.0,1001.0,1971.0,2410.0,1830.0,2695.0,1075.0,2191.0,3415.0,2303.0,2793.0,971.0,3216.0,1482.0,2993.0,2126.0,2155.0,1913.0,1153.0,1793.0,2267.0,2401.0,978.0,3326.0,2333.0,2846.0,1346.0,1284.0,2743.0,635.0,3207.0,1777.0,3652.0,2091.0,3566.0,2524.0,2537.0,2256.0,3487.0,2899.0,1922.0,1508.0,1126.0,2542.0,801.0,1591.0,2556.0,3080.0,2481.0,2375.0,3044.0,2601.0,1335.0,1806.0,1654.0,2746.0,2126.0,2646.0,3604.0,1136.0,2948.0,1610.0,2183.0,2435.0,2499.0,1373.0,737.0,1224.0,1888.0,170.0,1870.0,2770.0,3022.0,3075.0,3650.0,3529.0,2863.0,2884.0,1544.0,1700.0,1086.0,517.0,2179.0,2387.0,1019.0,2619.0,2288.0,2403.0,1883.0,2764.0,1724.0,532.0
42,2593.0,2152.0,2806.0,3923.0,2182.0,1196.0,974.0,3260.0,1025.0,2193.0,3785.0,2097.0,666.0,2117.0,725.0,2768.0,2635.0,2446.0,3052.0,2879.0,3772.0,2086.0,2558.0,4142.0,1638.0,3717.0,1497.0,4138.0,2845.0,2848.0,3426.0,606.0,2789.0,2243.0,3687.0,3207.0,3069.0,3628.0,3489.0,2690.0,3491.0,2382.0,526.0,2622.0,2514.0,1781.0,4445.0,3347.0,1726.0,3143.0,2675.0,1172.0,2278.0,2671.0,3243.0,2448.0,4339.0,4015.0,3739.0,3552.0,1939.0,3668.0,2674.0,4483.0,3754.0,3765.0,1005.0,2166.0,1491.0,3148.0,4665.0,3669.0,649.0,728.0,2915.0,1767.0,2464.0,2463.0,2260.0,1856.0,933.0,2366.0,4453.0,2425.0,3773.0,3791.0,3181.0,1901.0,1992.0,553.0,2178.0,2488.0,1997.0,3134.0,405.0,692.0,3690.0,2722.0,649.0,1584.0,2173.0,1655.0,2209.0,3701.0,2855.0,1514.0,2006.0,1156.0,2613.0,1814.0,1383.0,615.0,889.0,3047.0,2162.0,3271.0,4407.0,2393.0,3583.0,1513.0,3201.0,2553.0,1190.0,1391.0,1266.0,1845.0,1992.0,2019.0,3062.0,2510.0,1955.0,2956.0,2967.0,2448.0,1578.0,994.0,3249.0,2513.0,3423.0,1425.0,4182.0,1451.0,4017.0,3609.0,1950.0,2915.0,3391.0,3947.0,2431.0,2661.0,2791.0,3354.0,2100.0,2059.0,2075.0,3146.0,1271.0,2386.0,3898.0,3643.0,2373.0,2415.0,2728.0,2975.0,3222.0,1228.0,4081.0,1513.0,1442.0,872.0,2235.0,2366.0,1328.0,2751.0,2278.0,2123.0,2773.0,1992.0,3082.0,1103.0,2774.0,3574.0,3637.0,3662.0,2766.0,3518.0,1572.0,3048.0,2602.0,1697.0,880.0,1269.0,2461.0,3558.0,2159.0,2652.0,1358.0,1014.0,2416.0,2345.0
43,551.0,1313.0,1040.0,1961.0,346.0,2308.0,2025.0,2582.0,2239.0,1806.0,2195.0,1859.0,2715.0,2844.0,2948.0,2012.0,2497.0,1803.0,2159.0,625.0,2390.0,1550.0,1560.0,2447.0,2018.0,2242.0,2137.0,2156.0,1959.0,1098.0,2253.0,2540.0,2319.0,2721.0,1679.0,897.0,1592.0,1807.0,1485.0,1411.0,1589.0,1326.0,2909.0,239.0,2489.0,1652.0,2632.0,2387.0,1884.0,1307.0,576.0,2046.0,2814.0,1803.0,1942.0,1301.0,2922.0,2370.0,1661.0,1574.0,1520.0,2441.0,1985.0,2570.0,2212.0,1834.0,2084.0,2186.0,2231.0,987.0,2732.0,2369.0,2269.0,2550.0,1796.0,1067.0,1021.0,461.0,2286.0,1474.0,2629.0,2062.0,2758.0,1491.0,1993.0,2257.0,881.0,1968.0,1292.0,2799.0,2292.0,706.0,2151.0,2410.0,2565.0,2047.0,1747.0,1709.0,2015.0,1825.0,2608.0,1486.0,2270.0,2918.0,2326.0,2820.0,2266.0,3122.0,1929.0,1670.0,2566.0,2854.0,2143.0,1790.0,394.0,1210.0,2428.0,1564.0,1819.0,1679.0,2491.0,646.0,3244.0,2780.0,2768.0,2715.0,1615.0,1437.0,1296.0,1856.0,1822.0,2678.0,1392.0,2317.0,1869.0,1618.0,1879.0,1446.0,2349.0,2357.0,2693.0,1754.0,2627.0,1539.0,2136.0,1377.0,2721.0,1917.0,2821.0,531.0,906.0,1624.0,1777.0,1133.0,2035.0,2276.0,2465.0,1817.0,2054.0,1610.0,2321.0,1116.0,2629.0,1866.0,1133.0,2985.0,2659.0,1105.0,3490.0,2139.0,1704.0,1787.0,2475.0,1712.0,1284.0,899.0,1413.0,1048.0,890.0,3108.0,2332.0,2129.0,2833.0,2632.0,2310.0,1906.0,1213.0,1321.0,2069.0,1201.0,2342.0,2919.0,778.0,1640.0,1770.0,1568.0,2260.0,3212.0,2674.0,830.0
44,1535.0,2382.0,2224.0,2620.0,1587.0,1984.0,918.0,1527.0,2301.0,2225.0,2259.0,2751.0,2102.0,3199.0,2456.0,1106.0,3291.0,2536.0,1403.0,1862.0,2081.0,724.0,948.0,2617.0,1000.0,2101.0,2519.0,2650.0,1280.0,2325.0,1813.0,2140.0,1058.0,3144.0,2373.0,2319.0,1576.0,2179.0,2427.0,2644.0,2157.0,2523.0,2259.0,1947.0,781.0,1264.0,2910.0,1660.0,2574.0,2009.0,1831.0,1857.0,3278.0,1006.0,1770.0,892.0,2659.0,2456.0,2564.0,2126.0,1932.0,1967.0,950.0,3007.0,2114.0,2467.0,1163.0,1033.0,1535.0,2151.0,3176.0,1970.0,1615.0,2107.0,1225.0,1990.0,1286.0,1869.0,1677.0,474.0,2469.0,633.0,2867.0,2404.0,2334.0,2203.0,2379.0,511.0,1233.0,2188.0,2694.0,1641.0,2793.0,1406.0,1861.0,1898.0,2208.0,2674.0,1113.0,1938.0,3029.0,1688.0,631.0,1977.0,1309.0,2825.0,2953.0,2773.0,924.0,2281.0,2573.0,2336.0,1797.0,1390.0,1486.0,2219.0,2912.0,763.0,2162.0,2178.0,1510.0,1747.0,2512.0,2770.0,2680.0,3027.0,2224.0,1303.0,1666.0,1313.0,2543.0,1251.0,1483.0,715.0,2168.0,1572.0,1812.0,2610.0,1741.0,2441.0,2551.0,344.0,2373.0,2245.0,566.0,1623.0,1658.0,2499.0,3402.0,1728.0,2429.0,2152.0,2699.0,1293.0,376.0,1436.0,1445.0,1050.0,2449.0,2278.0,3188.0,1405.0,3477.0,1278.0,1984.0,2508.0,2444.0,1315.0,3127.0,2051.0,1147.0,729.0,1458.0,2708.0,2325.0,1645.0,2165.0,2155.0,1916.0,2560.0,1044.0,1949.0,1905.0,1930.0,1314.0,1912.0,823.0,2610.0,3070.0,1997.0,1642.0,2704.0,2093.0,2309.0,772.0,1017.0,2141.0,2721.0,3364.0,2199.0
45,1286.0,1589.0,1640.0,2592.0,1014.0,1355.0,824.0,2203.0,1602.0,1415.0,2478.0,1937.0,1665.0,2434.0,1996.0,1596.0,2478.0,1736.0,1851.0,1593.0,2540.0,867.0,1326.0,2829.0,844.0,2441.0,1747.0,2810.0,1612.0,1716.0,2174.0,1604.0,1773.0,2358.0,2357.0,1954.0,1762.0,2302.0,2179.0,1896.0,2159.0,1746.0,1857.0,1441.0,1595.0,450.0,3128.0,2160.0,1768.0,1819.0,1418.0,1167.0,2495.0,1482.0,1943.0,1181.0,3096.0,2711.0,2419.0,2222.0,1124.0,2460.0,1568.0,3157.0,2480.0,2434.0,893.0,1159.0,1060.0,1858.0,3339.0,2452.0,1179.0,1577.0,1711.0,1189.0,1132.0,1305.0,1101.0,691.0,1856.0,1366.0,3152.0,1627.0,2447.0,2502.0,1949.0,985.0,669.0,1760.0,1889.0,1214.0,1988.0,2033.0,1483.0,1244.0,2363.0,1905.0,839.0,1147.0,2241.0,874.0,1326.0,2664.0,1687.0,2142.0,2151.0,2230.0,1470.0,1468.0,1877.0,1877.0,1188.0,1807.0,950.0,1966.0,3080.0,1193.0,2256.0,1374.0,2055.0,1298.0,2147.0,2098.0,2031.0,2276.0,1412.0,695.0,1733.0,1226.0,1730.0,2026.0,1654.0,1493.0,1375.0,831.0,1939.0,1835.0,2218.0,1712.0,2910.0,677.0,2758.0,2278.0,1130.0,1586.0,2318.0,2617.0,2608.0,1382.0,1783.0,2024.0,1886.0,753.0,1189.0,1992.0,1269.0,1152.0,2571.0,2312.0,2375.0,1089.0,2664.0,1777.0,1897.0,1989.0,2817.0,513.0,2603.0,1377.0,951.0,1217.0,1277.0,1940.0,1548.0,978.0,1565.0,1370.0,1769.0,2088.0,1770.0,2302.0,2540.0,2530.0,1594.0,2227.0,248.0,1969.0,2261.0,1187.0,1224.0,2093.0,1429.0,2228.0,992.0,1419.0,1439.0,2246.0,2562.0,1481.0
46,1284.0,3031.0,2604.0,1756.0,1927.0,3573.0,2834.0,1938.0,3736.0,3279.0,1436.0,3574.0,3880.0,4443.0,4220.0,1932.0,4192.0,3408.0,1979.0,1292.0,909.0,2040.0,1398.0,1381.0,2797.0,1124.0,3740.0,655.0,2032.0,2713.0,1843.0,3828.0,2019.0,4325.0,1299.0,1992.0,1259.0,968.0,2226.0,3134.0,1327.0,3054.0,4068.0,1968.0,2788.0,2675.0,903.0,1910.0,3570.0,1911.0,1873.0,3363.0,4444.0,1585.0,1911.0,1160.0,1444.0,1185.0,1906.0,420.0,2982.0,1258.0,1636.0,1149.0,695.0,1713.0,3008.0,2799.0,3247.0,1848.0,1207.0,1011.0,3387.0,3802.0,982.0,2752.0,1629.0,2112.0,3218.0,1962.0,4051.0,2083.0,1128.0,3137.0,1352.0,1188.0,2283.0,2430.0,2316.0,3975.0,3841.0,1924.0,3818.0,1935.0,3683.0,3435.0,250.0,3367.0,2972.0,3231.0,4206.0,2872.0,2628.0,1803.0,2628.0,4295.0,3959.0,4451.0,1823.0,3289.0,4027.0,4101.0,3408.0,930.0,1853.0,1950.0,911.0,1514.0,1332.0,3284.0,2347.0,1968.0,4341.0,4257.0,4210.0,4309.0,3200.0,2462.0,949.0,2493.0,3491.0,2445.0,929.0,2527.0,3386.0,2987.0,1893.0,3169.0,1701.0,3834.0,1400.0,2294.0,1531.0,637.0,2557.0,1686.0,2209.0,554.0,4487.0,1605.0,2632.0,2083.0,3494.0,2213.0,2192.0,1776.0,3339.0,2329.0,1136.0,790.0,4041.0,2001.0,4342.0,1008.0,1027.0,4213.0,1518.0,2440.0,4825.0,3554.0,2427.0,1924.0,3347.0,3381.0,2979.0,2343.0,2790.0,2767.0,944.0,4309.0,2041.0,1038.0,2087.0,1411.0,2729.0,414.0,2152.0,2993.0,3790.0,2859.0,3423.0,4298.0,2477.0,1776.0,2254.0,1191.0,3620.0,4470.0,4368.0,2559.0
47,1236.0,2699.0,2303.0,2036.0,1648.0,2736.0,1805.0,957.0,3007.0,2687.0,1478.0,3180.0,2947.0,3821.0,3305.0,853.0,3749.0,2925.0,927.0,1494.0,1182.0,1107.0,440.0,1805.0,1814.0,1219.0,3128.0,1810.0,1086.0,2421.0,1054.0,2952.0,873.0,3729.0,1746.0,2067.0,921.0,1436.0,2142.0,2864.0,1557.0,2784.0,3119.0,1872.0,1687.0,1856.0,2059.0,754.0,3085.0,1721.0,1713.0,2568.0,3865.0,500.0,1300.0,365.0,1755.0,1612.0,2098.0,1356.0,2388.0,1075.0,483.0,2196.0,1212.0,1905.0,2022.0,1799.0,2325.0,1864.0,2347.0,1076.0,2452.0,2918.0,323.0,2349.0,1145.0,1894.0,2340.0,989.0,3244.0,943.0,1988.0,2722.0,1625.0,1344.0,2228.0,1370.0,1607.0,3039.0,3237.0,1610.0,3311.0,821.0,2724.0,2640.0,1383.0,2972.0,1982.0,2534.0,3609.0,2210.0,1535.0,1320.0,1623.0,3546.0,3478.0,3585.0,709.0,2763.0,3282.0,3183.0,2562.0,490.0,1538.0,1917.0,2067.0,483.0,1489.0,2716.0,1228.0,1706.0,3377.0,3501.0,3429.0,3671.0,2671.0,1727.0,1033.0,1648.0,3013.0,1299.0,789.0,1413.0,2747.0,2237.0,1357.0,2876.0,835.0,3117.0,1655.0,1232.0,1474.0,1518.0,1469.0,1292.0,1126.0,1686.0,3957.0,1522.0,2490.0,1835.0,3112.0,1577.0,1058.0,653.0,2325.0,1413.0,1696.0,1564.0,3645.0,1457.0,3932.0,382.0,1422.0,3322.0,1547.0,1787.0,3950.0,2779.0,1577.0,870.0,2336.0,2999.0,2620.0,1878.0,2341.0,2450.0,1389.0,3394.0,895.0,1062.0,1202.0,1128.0,1749.0,1025.0,1341.0,2721.0,3441.0,2404.0,2480.0,3477.0,2219.0,1829.0,1281.0,264.0,2843.0,3561.0,3888.0,2355.0
48,2305.0,1008.0,2359.0,3736.0,1720.0,1834.0,2103.0,3874.0,943.0,1920.0,3863.0,515.0,2072.0,1314.0,1874.0,3244.0,1186.0,1835.0,3471.0,2441.0,4037.0,2536.0,2917.0,4167.0,2417.0,3889.0,645.0,3967.0,3222.0,2350.0,3720.0,1645.0,3464.0,1378.0,3473.0,2713.0,3183.0,3560.0,3220.0,1744.0,3346.0,1223.0,2184.0,2055.0,3287.0,2150.0,4405.0,3771.0,68.0,2974.0,2289.0,1583.0,1202.0,3109.0,3421.0,2723.0,4579.0,4078.0,3455.0,3376.0,1686.0,4008.0,3234.0,4363.0,3907.0,3596.0,2067.0,2845.0,2281.0,2780.0,4533.0,3978.0,1837.0,1802.0,3286.0,809.0,2471.0,1940.0,2765.0,2382.0,1370.0,3065.0,4500.0,1737.0,3725.0,3922.0,2690.0,2666.0,2139.0,2078.0,1686.0,2219.0,620.0,3695.0,1956.0,1121.0,3549.0,2014.0,1852.0,1566.0,1358.0,1587.0,3009.0,4323.0,3363.0,1571.0,462.0,2067.0,3132.0,1012.0,1453.0,1899.0,1602.0,3338.0,1791.0,2971.0,4239.0,2824.0,3538.0,710.0,3713.0,2218.0,2692.0,1475.0,1544.0,1123.0,1407.0,2208.0,3008.0,2853.0,780.0,3726.0,3035.0,3191.0,1218.0,1181.0,3386.0,1452.0,3803.0,1346.0,4356.0,2310.0,4243.0,3353.0,2793.0,2928.0,3989.0,3731.0,1043.0,2294.0,1986.0,3254.0,566.0,2098.0,2882.0,3626.0,2438.0,2812.0,3816.0,3417.0,723.0,2409.0,1078.0,3356.0,2939.0,2318.0,4289.0,1472.0,2339.0,1162.0,2601.0,2890.0,2468.0,2012.0,1403.0,1822.0,2513.0,900.0,2707.0,2411.0,3463.0,3764.0,4190.0,4137.0,3277.0,3618.0,1903.0,2463.0,1179.0,808.0,2015.0,1862.0,1802.0,3384.0,2682.0,2992.0,1676.0,2254.0,871.0,1402.0
49,220.0,1842.0,1397.0,1485.0,725.0,2428.0,1889.0,1988.0,2532.0,2064.0,1597.0,2375.0,2786.0,3222.0,3094.0,1472.0,2981.0,2186.0,1591.0,541.0,1793.0,1181.0,983.0,1883.0,1840.0,1640.0,2518.0,1740.0,1430.0,1511.0,1642.0,2688.0,1772.0,3103.0,1245.0,1044.0,973.0,1277.0,1116.0,1960.0,1075.0,1886.0,2981.0,858.0,2102.0,1581.0,2126.0,1787.0,2354.0,688.0,706.0,2199.0,3221.0,1232.0,1344.0,710.0,2328.0,1797.0,1289.0,1140.0,1768.0,1825.0,1415.0,2105.0,1635.0,1333.0,2004.0,1914.0,2189.0,847.0,2283.0,1761.0,2306.0,2672.0,1178.0,1543.0,552.0,934.0,2169.0,1120.0,2869.0,1582.0,2214.0,1921.0,1439.0,1660.0,1199.0,1641.0,1188.0,2880.0,2621.0,702.0,2598.0,1827.0,2611.0,2257.0,1303.0,2154.0,1960.0,2035.0,2984.0,1673.0,1908.0,2300.0,1895.0,3096.0,2745.0,3299.0,1392.0,2067.0,2830.0,2981.0,2266.0,1171.0,638.0,904.0,2012.0,1020.0,1252.0,2061.0,1945.0,759.0,3277.0,3058.0,3021.0,3089.0,1977.0,1342.0,723.0,1535.0,2273.0,2155.0,782.0,1897.0,2171.0,1804.0,1276.0,1990.0,1736.0,2631.0,2098.0,1471.0,2018.0,1165.0,1803.0,782.0,2137.0,1527.0,3266.0,490.0,1510.0,1010.0,2297.0,1053.0,1608.0,1681.0,2364.0,1453.0,1537.0,1206.0,2845.0,852.0,3141.0,1247.0,767.0,3091.0,2052.0,1245.0,3674.0,2368.0,1438.0,1307.0,2371.0,2170.0,1776.0,1121.0,1568.0,1581.0,645.0,3201.0,1788.0,1524.0,2227.0,2013.0,1923.0,1338.0,1078.0,1802.0,2601.0,1641.0,2355.0,3126.0,1295.0,1116.0,1414.0,965.0,2444.0,3346.0,3154.0,1412.0
50,345.0,1487.0,1070.0,1776.0,387.0,2285.0,1904.0,2334.0,2297.0,1831.0,1969.0,2029.0,2677.0,2943.0,2945.0,1771.0,2649.0,1891.0,1914.0,540.0,2166.0,1344.0,1314.0,2237.0,1877.0,2014.0,2236.0,2011.0,1718.0,1172.0,2005.0,2535.0,2078.0,2820.0,1512.0,865.0,1350.0,1610.0,1266.0,1596.0,1392.0,1520.0,2873.0,487.0,2284.0,1540.0,2448.0,2139.0,2029.0,1066.0,328.0,2036.0,2927.0,1557.0,1694.0,1053.0,2699.0,2156.0,1495.0,1417.0,1539.0,2204.0,1740.0,2402.0,1998.0,1639.0,1983.0,2013.0,2141.0,829.0,2572.0,2138.0,2215.0,2532.0,1551.0,1209.0,779.0,568.0,2161.0,1274.0,2666.0,1834.0,2559.0,1602.0,1785.0,2032.0,876.0,1780.0,1156.0,2766.0,2360.0,515.0,2283.0,2164.0,2518.0,2067.0,1589.0,1829.0,1925.0,1835.0,2703.0,1480.0,2073.0,2672.0,2106.0,2871.0,2417.0,3131.0,1689.0,1772.0,2610.0,2842.0,2122.0,1548.0,342.0,1010.0,2284.0,1322.0,1605.0,1776.0,2249.0,478.0,3191.0,2833.0,2809.0,2812.0,1695.0,1307.0,1079.0,1659.0,1955.0,2442.0,1158.0,2104.0,1925.0,1621.0,1631.0,1629.0,2102.0,2404.0,2469.0,1580.0,2395.0,1404.0,1947.0,1129.0,2474.0,1781.0,2954.0,335.0,1132.0,1380.0,1949.0,997.0,1821.0,2028.0,2358.0,1612.0,1862.0,1461.0,2497.0,910.0,2797.0,1621.0,984.0,2960.0,2428.0,1073.0,3503.0,2167.0,1523.0,1557.0,2366.0,1839.0,1434.0,880.0,1351.0,1225.0,782.0,3079.0,2091.0,1899.0,2585.0,2390.0,2101.0,1696.0,1075.0,1448.0,2247.0,1324.0,2278.0,2939.0,934.0,1433.0,1569.0,1320.0,2264.0,3202.0,2825.0,1038.0
51,1903.0,1437.0,2064.0,3273.0,1440.0,693.0,929.0,2927.0,857.0,1432.0,3220.0,1527.0,1104.0,1770.0,1318.0,2343.0,2052.0,1688.0,2604.0,2166.0,3298.0,1616.0,2083.0,3565.0,1313.0,3194.0,1103.0,3518.0,2368.0,2100.0,2933.0,907.0,2477.0,1758.0,3034.0,2479.0,2506.0,3019.0,2801.0,1937.0,2852.0,1657.0,1289.0,1876.0,2229.0,1208.0,3857.0,2913.0,1242.0,2478.0,1955.0,409.0,1875.0,2233.0,2693.0,1938.0,3854.0,3453.0,3060.0,2921.0,1180.0,3217.0,2302.0,3870.0,3234.0,3117.0,893.0,1799.0,1131.0,2442.0,4052.0,3210.0,731.0,913.0,2467.0,1039.0,1838.0,1717.0,1758.0,1421.0,1101.0,2053.0,3894.0,1665.0,3167.0,3251.0,2448.0,1599.0,1363.0,1176.0,1474.0,1783.0,1473.0,2767.0,973.0,486.0,3074.0,1961.0,687.0,821.0,1656.0,906.0,1937.0,3390.0,2425.0,1389.0,1590.0,1510.0,2210.0,1121.0,1130.0,1217.0,515.0,2566.0,1433.0,2579.0,3789.0,1946.0,2975.0,890.0,2796.0,1836.0,1672.0,1343.0,1273.0,1585.0,1243.0,1398.0,2448.0,1984.0,1327.0,2697.0,2392.0,2151.0,887.0,236.0,2684.0,1777.0,2974.0,996.0,3664.0,1205.0,3515.0,2955.0,1702.0,2303.0,3045.0,3313.0,2020.0,1950.0,2029.0,2708.0,1506.0,1403.0,1820.0,2739.0,1264.0,1904.0,3287.0,2995.0,1893.0,1770.0,2205.0,2533.0,2549.0,1355.0,3573.0,788.0,1884.0,620.0,1709.0,1953.0,1294.0,1991.0,1528.0,1388.0,2051.0,1265.0,2390.0,1481.0,2470.0,3057.0,3276.0,3278.0,2329.0,2976.0,1004.0,2292.0,1959.0,975.0,870.0,1343.0,1701.0,2904.0,1723.0,2177.0,693.0,1577.0,2002.0,1587.0
52,2360.0,1173.0,2416.0,3787.0,1781.0,1613.0,1896.0,3792.0,645.0,1876.0,3871.0,796.0,1801.0,1015.0,1575.0,3172.0,1395.0,1859.0,3410.0,2530.0,4026.0,2450.0,2866.0,4188.0,2261.0,3886.0,358.0,4034.0,3163.0,2414.0,3685.0,1358.0,3365.0,1184.0,3532.0,2806.0,3179.0,3596.0,3271.0,1881.0,3389.0,1406.0,1901.0,2150.0,3156.0,2042.0,4444.0,3716.0,367.0,3006.0,2352.0,1381.0,903.0,3046.0,3399.0,2686.0,4571.0,4094.0,3518.0,3437.0,1643.0,3979.0,3154.0,4416.0,3913.0,3642.0,1859.0,2715.0,2099.0,2850.0,4590.0,3957.0,1591.0,1529.0,3245.0,912.0,2466.0,2017.0,2641.0,2283.0,1072.0,2954.0,4524.0,1797.0,3754.0,3925.0,2775.0,2529.0,2080.0,1798.0,1600.0,2254.0,719.0,3618.0,1683.0,850.0,3608.0,2083.0,1625.0,1439.0,1191.0,1506.0,2871.0,4250.0,3275.0,1274.0,637.0,1770.0,3054.0,1011.0,1172.0,1603.0,1369.0,3311.0,1837.0,3029.0,4307.0,2759.0,3565.0,641.0,3636.0,2265.0,2425.0,1175.0,1245.0,845.0,1401.0,2139.0,3035.0,2780.0,872.0,3611.0,3040.0,3068.0,1093.0,1005.0,3370.0,1608.0,3758.0,1096.0,4355.0,2156.0,4231.0,3427.0,2647.0,2930.0,3907.0,3805.0,1059.0,2359.0,2116.0,3275.0,832.0,2060.0,2751.0,3562.0,2222.0,2730.0,3855.0,3484.0,999.0,2396.0,1377.0,3315.0,3008.0,2053.0,4280.0,1409.0,2040.0,891.0,2519.0,2804.0,2256.0,2089.0,1507.0,1835.0,2527.0,1057.0,2792.0,2138.0,3362.0,3758.0,4120.0,4089.0,3184.0,3632.0,1812.0,2541.0,1415.0,874.0,1780.0,1570.0,1893.0,3426.0,2584.0,2949.0,1465.0,1959.0,1048.0,1550.0
